DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
7/13/2021,446,184,24,2,2,363,488,23,3,3,43,32,6,2,0,48,68,5,1,1,155,63,7,0,1,119,157,6,1,1,91,45,1,0,0,73,100,3,0,0,95,36,7,0,0,85,116,8,1,1,62,7,3,0,0,39,47,1,0,0,0
7/14/2021,535,197,46,2,0,382,522,27,3,3,60,33,10,0,0,49,72,6,1,1,183,70,12,2,0,124,168,7,1,1,135,46,7,0,0,82,113,4,0,0,112,34,16,0,0,89,120,9,1,1,45,14,2,0,0,39,48,2,0,0,0
7/15/2021,540,222,25,5,0,408,562,27,3,3,68,42,4,0,0,52,78,6,1,1,169,64,6,1,0,133,181,7,1,1,124,52,4,0,0,88,124,4,0,0,125,49,9,3,0,95,130,10,1,1,54,15,2,1,0,40,50,1,0,0,0
7/16/2021,550,163,34,5,0,434,595,27,3,4,71,36,6,0,0,54,83,6,1,1,181,47,15,0,0,143,193,8,1,1,120,36,2,2,0,93,130,3,0,0,117,38,10,2,0,99,136,9,1,1,61,6,1,1,0,45,53,1,0,0,0
7/17/2021,334,141,36,5,0,449,615,30,4,4,59,25,10,1,0,57,87,7,1,1,110,44,9,0,0,150,202,9,1,1,57,28,4,1,0,95,133,3,0,0,74,39,9,3,0,101,140,9,2,2,34,5,6,0,0,45,53,2,0,0,0
7/18/2021,375,185,33,2,1,464,643,31,4,4,35,25,6,0,1,58,89,7,1,1,134,79,15,1,0,158,217,10,1,1,78,32,4,0,0,99,138,3,0,0,99,44,6,1,0,105,145,9,2,2,29,5,3,0,0,46,54,2,0,0,0
7/19/2021,782,307,44,5,0,509,709,35,4,4,108,57,9,1,0,63,99,7,1,1,266,98,14,3,0,171,238,11,1,1,162,67,6,0,0,110,153,4,0,0,168,67,13,1,0,113,157,10,1,1,78,18,3,0,0,52,62,3,0,0,0
7/20/2021,666,234,49,4,0,540,747,38,4,4,88,31,9,1,0,70,105,8,0,1,219,79,16,2,0,180,249,12,1,1,146,50,6,0,0,117,162,5,0,0,142,54,15,1,0,120,166,11,2,2,71,19,4,0,0,53,65,3,0,0,0
7/21/2021,832,265,35,2,1,583,799,37,4,4,117,34,8,0,0,78,114,7,0,1,279,85,8,0,0,194,265,12,1,1,184,61,5,1,0,124,171,4,1,1,190,63,13,0,1,131,181,11,2,2,62,22,4,1,0,56,68,3,0,0,0
7/22/2021,904,325,41,2,1,635,866,39,4,4,128,48,13,0,0,87,123,9,0,1,304,92,13,0,0,213,288,13,1,1,204,72,6,0,1,136,185,5,1,1,183,81,7,1,0,139,194,10,1,1,85,32,3,1,0,60,75,3,0,0,0
7/23/2021,851,305,40,4,1,678,929,40,3,4,118,44,8,0,0,93,131,9,0,1,298,99,14,0,1,230,312,13,1,1,177,72,4,3,0,144,199,5,1,1,202,71,12,1,0,151,211,11,1,1,55,19,4,0,0,59,76,4,0,0,0
7/24/2021,508,260,40,2,0,703,971,40,3,4,54,48,5,0,0,93,134,8,0,0,175,87,13,2,0,239,328,13,1,1,91,51,7,0,0,149,207,5,1,1,134,52,11,0,0,160,221,11,1,1,54,22,4,0,0,62,82,4,0,0,0
7/25/2021,589,302,35,4,0,733,"1,019",41,3,4,61,49,8,0,0,96,141,9,0,0,205,93,8,0,0,249,340,12,1,1,104,66,4,1,0,153,215,5,1,1,152,70,11,1,0,167,233,12,1,1,67,24,4,2,0,67,90,4,1,1,0
7/26/2021,"1,143",419,54,1,1,785,"1,086",42,3,3,146,85,8,0,0,102,150,8,0,0,399,117,18,0,0,268,362,13,1,1,230,85,8,0,1,162,228,6,1,1,256,92,16,0,0,180,249,12,1,1,112,40,4,1,0,72,98,4,1,1,0
7/27/2021,"1,109",377,59,4,0,848,"1,170",43,3,3,133,63,14,0,0,108,161,9,0,0,376,124,14,1,0,291,390,13,0,1,231,75,6,1,0,174,243,6,1,1,270,96,18,1,0,198,273,13,1,1,99,19,7,1,0,76,102,4,1,1,0
7/28/2021,"1,161",468,63,6,0,895,"1,246",47,3,4,175,96,10,2,0,116,178,9,0,0,366,147,12,1,0,303,412,13,1,1,240,79,13,2,0,182,254,7,1,1,274,119,26,1,0,210,293,14,1,1,106,27,3,0,0,83,109,4,1,1,"11,000"
7/29/2021,"1,191",433,60,7,0,936,"1,302",50,4,4,159,64,10,0,0,121,185,9,0,0,422,135,17,1,0,320,435,14,1,1,215,85,10,2,0,184,257,7,1,1,286,107,14,4,0,225,312,15,1,1,109,42,9,0,0,86,114,5,1,1,"11,000"
7/30/2021,"1,195",412,61,8,1,985,"1,367",53,5,5,147,63,15,1,0,125,192,10,0,0,401,125,14,3,0,335,453,14,1,1,233,77,12,3,0,192,266,9,1,1,299,108,19,1,0,239,331,16,1,1,115,38,1,0,0,95,125,5,1,1,"11,000"
7/31/2021,745,356,51,4,1,"1,019","1,414",55,5,5,113,72,8,0,0,133,204,10,0,0,229,94,18,3,0,343,462,14,1,1,123,66,5,1,0,197,273,8,1,2,191,106,15,0,0,247,347,17,1,1,89,16,6,0,0,100,129,5,1,1,"11,000"
8/1/2021,729,352,34,7,2,"1,039","1,441",55,5,6,83,65,10,0,0,137,209,11,0,0,268,89,7,2,0,352,470,14,2,2,119,66,7,1,0,199,275,9,1,2,189,100,9,3,0,252,356,17,1,1,69,29,2,1,0,100,130,5,0,0,"11,000"
8/2/2021,"1,357",461,29,3,1,"1,070","1,478",51,6,6,193,89,3,0,0,143,216,10,0,0,472,121,15,2,0,362,481,14,2,2,239,106,5,1,0,200,279,8,2,2,334,116,6,0,0,263,371,15,1,1,119,27,1,0,0,101,129,4,0,0,"11,000"
8/3/2021,"1,206",514,7,2,0,"1,083","1,511",44,5,6,162,89,2,2,0,147,224,8,1,1,404,139,5,0,0,366,487,13,2,2,262,108,0,0,0,204,288,7,1,1,254,137,0,0,0,261,374,13,1,1,123,41,0,0,0,104,136,3,0,0,"11,000"
